Fecha;El Tapado-Altura de Nieve[cm];El Tapado-Agua equivalente[mm];El Tapado-Temperatura del Aire[°C];El Tapado-Peso de la Nieve[kg/m²];El Tapado-Temperatura Sensor[°C]
20-06-2023 2:00;0.42;1;-5.92;-0.24;-2.63
20-06-2023 3:00;0.37;1;-5.48;0.95;-2.38
20-06-2023 4:00;0.36;1;-5.97;0.83;-2.44
20-06-2023 5:00;0.44;1;-6.83;0.71;-2.63
20-06-2023 6:00;0.9;1;-8.22;1.55;-2.56
20-06-2023 7:00;1.82;0;-8.43;3.81;-2.38
20-06-2023 8:00;3.5;0;-8.31;6.06;-2.13
20-06-2023 9:00;6.1;0;-8.08;8.44;-1.88
20-06-2023 10:00;7.04;0;-7.57;9.39;-1.63
20-06-2023 11:00;7.02;0;-7.17;9.99;-1.44
20-06-2023 12:00;6.87;0;-6.59;10.58;-1.25
20-06-2023 13:00;6.94;0;-6.61;11.41;-1.13
20-06-2023 14:00;6.94;0;-6.61;11.41;-1.13
20-06-2023 15:00;10.17;0;-7.42;16.53;-1.06
20-06-2023 16:00;;;;;
20-06-2023 17:00;17.7;0;-7.83;22.47;-1
20-06-2023 18:00;15.98;0;-8.45;26.28;-1
20-06-2023 19:00;20.81;2;-8.76;28.66;-1
20-06-2023 20:00;27.58;2;-8.98;30.32;-0.94
20-06-2023 21:00;29.04;2;-9.42;32.46;-0.94
20-06-2023 22:00;28.99;2;-9.69;32.1;-0.94
20-06-2023 23:00;28.01;2;-9.36;33.17;-0.88
21-06-2023 0:00;27.02;2;-8.26;32.82;-0.88
21-06-2023 1:00;25.81;8;-7.87;32.7;-0.88
21-06-2023 2:00;25.36;8;-7.59;33.89;-0.88
21-06-2023 3:00;24.86;8;-7.71;34.01;-0.88
21-06-2023 4:00;24.38;8;-7.81;34.12;-0.81
21-06-2023 5:00;24;8;-8.04;34.12;-0.81
21-06-2023 6:00;23.64;8;-8.01;34.24;-0.81
21-06-2023 7:00;23.32;14;-7.55;34.24;-0.81
21-06-2023 8:00;22.94;14;-6.83;34.36;-0.81
21-06-2023 9:00;22.64;14;-6.29;34.36;-0.81
21-06-2023 10:00;22.64;14;-6.29;34.36;-0.81
21-06-2023 11:00;22.06;14;-5.66;34.36;-0.75
21-06-2023 12:00;;;;;
21-06-2023 13:00;20.86;20;-5.58;34.36;-0.69
21-06-2023 14:00;20.71;20;-7.19;34.96;-0.63
21-06-2023 15:00;21.5;20;-7.74;35.91;-0.63
21-06-2023 16:00;21.27;20;-7.81;35.08;-0.63
21-06-2023 17:00;24.52;20;-7.79;40.43;-0.56
21-06-2023 18:00;27.56;20;-7.89;41.02;-0.56
21-06-2023 19:00;29.39;25;-7.83;43.52;-0.56
21-06-2023 20:00;28.96;25;-7.58;41.62;-0.56
21-06-2023 21:00;29.3;25;-7.54;40.9;-0.56
21-06-2023 22:00;28.15;25;-7.45;41.62;-0.56
21-06-2023 23:00;28.3;25;-7.4;41.73;-0.56
22-06-2023 0:00;30.26;25;-7.36;42.57;-0.56
22-06-2023 1:00;33.34;26;-7.4;43.64;-0.56
22-06-2023 2:00;34.89;26;-7.29;44.35;-0.56
22-06-2023 3:00;37.22;26;-7.32;47.08;-0.56
22-06-2023 4:00;41.06;26;-7.32;49.7;-0.5
22-06-2023 5:00;42.75;26;-7.28;51.37;-0.5
22-06-2023 6:00;42.75;26;-7.28;51.37;-0.5
22-06-2023 7:00;43.65;28;-6.79;54.22;-0.5
22-06-2023 8:00;;;;;
22-06-2023 9:00;45.16;28;-5.18;58.02;-0.44
22-06-2023 10:00;45.55;28;-4.64;58.14;-0.44
22-06-2023 11:00;44.75;28;-4.58;60.64;-0.44
22-06-2023 12:00;45.18;28;-5.01;62.19;-0.44
22-06-2023 13:00;46.51;33;-5.19;62.54;-0.38
22-06-2023 14:00;48.73;33;-5.45;65.87;-0.38
22-06-2023 15:00;47.19;33;-5.56;67.3;-0.38
22-06-2023 16:00;46.85;33;-5.58;68.25;-0.38
22-06-2023 17:00;47.85;33;-5.47;67.65;-0.38
22-06-2023 18:00;49.06;33;-5.11;68.84;-0.38
22-06-2023 19:00;50.94;38;-5.69;70.98;-0.38
22-06-2023 20:00;52.05;38;-5.74;73.48;-0.31
22-06-2023 21:00;53.67;38;-5.66;73.84;-0.38
22-06-2023 22:00;54.48;38;-5.59;74.31;-0.31
22-06-2023 23:00;55.42;38;-4.85;75.26;-0.31
23-06-2023 0:00;54.94;38;-3.68;74.43;-0.31
23-06-2023 1:00;54.94;38;-3.68;74.43;-0.31
23-06-2023 2:00;;;;;
23-06-2023 3:00;51.79;45;-3.8;74.91;-0.25
23-06-2023 4:00;51.7;45;-3.88;75.38;-0.25
23-06-2023 5:00;51.6;45;-4.14;74.91;-0.31
23-06-2023 6:00;51.74;45;-3.87;75.86;-0.25
23-06-2023 7:00;51.08;;-3.48;76.93;-0.25
23-06-2023 8:00;50.12;;-2.61;76.81;-0.25
23-06-2023 9:00;48.15;;-2.49;75.98;-0.25
23-06-2023 10:00;47.71;;-2.57;73.96;-0.25
23-06-2023 11:00;44.65;;-2.09;73.48;-0.25
23-06-2023 12:00;44.35;;-1.52;73.01;-0.19
23-06-2023 13:00;44.29;57;-2.2;73.01;-0.19
23-06-2023 14:00;43.95;57;-2.19;72.53;-0.19
23-06-2023 15:00;43.74;57;-2.33;72.29;-0.19
23-06-2023 16:00;43.51;57;-2.25;72.53;-0.19
23-06-2023 17:00;43.29;57;-2.4;72.29;-0.19
23-06-2023 18:00;43.07;57;-2.58;71.94;-0.19
23-06-2023 19:00;42.29;57;-3.14;71.46;-0.19
23-06-2023 20:00;42.29;57;-3.14;71.46;-0.19
23-06-2023 21:00;41.22;57;-2.89;71.46;-0.13
23-06-2023 22:00;;;;;
23-06-2023 23:00;40.7;57;-2.9;71.46;-0.13
24-06-2023 0:00;40.57;57;-3.22;71.46;-0.13
24-06-2023 1:00;40.48;57;-2.86;71.46;-0.13
24-06-2023 2:00;40.34;57;-3.9;71.58;-0.13
24-06-2023 3:00;40.25;57;-3.92;71.58;-0.13
24-06-2023 4:00;40.1;57;-5.24;71.58;-0.13
24-06-2023 5:00;39.99;57;-4.18;71.58;-0.13
24-06-2023 6:00;39.88;57;-2.67;71.58;-0.13
24-06-2023 7:00;39.79;56;-3.31;71.58;-0.13
24-06-2023 8:00;39.56;56;-2.82;71.58;-0.13
24-06-2023 9:00;39.11;56;-0.03;71.7;-0.13
24-06-2023 10:00;38.77;56;0.1;71.7;-0.13
24-06-2023 11:00;38.13;56;0.05;71.58;-0.13
24-06-2023 12:00;37.87;56;-0.2;71.46;-0.06
24-06-2023 13:00;37.87;55;-0.09;71.46;-0.13
24-06-2023 14:00;37.69;55;0.09;71.1;-0.13
24-06-2023 15:00;37.5;55;-0.31;70.98;-0.13
24-06-2023 16:00;37.5;55;-0.31;70.98;-0.13
24-06-2023 17:00;37.5;55;-1.18;71.1;-0.13
24-06-2023 18:00;;;;;
24-06-2023 19:00;37.02;54;-4.14;70.75;-0.13
24-06-2023 20:00;36.82;54;-4.49;70.75;-0.13
24-06-2023 21:00;36.69;54;-3.87;70.75;-0.13
24-06-2023 22:00;36.66;54;-4.57;70.75;-0.13
24-06-2023 23:00;36.55;54;-4.19;70.75;-0.13
25-06-2023 0:00;35.93;54;-2.55;70.75;-0.13
25-06-2023 1:00;35.4;54;-2.7;70.63;-0.13
25-06-2023 2:00;35.05;54;-2.56;70.51;-0.13
25-06-2023 3:00;34.73;54;-2.65;70.51;-0.13
25-06-2023 4:00;34.52;54;-3.05;70.39;-0.13
25-06-2023 5:00;34.97;54;-3.02;70.39;-0.13
25-06-2023 6:00;34.8;54;-2.64;70.15;-0.13
25-06-2023 7:00;34.45;54;-2.8;70.03;-0.19
25-06-2023 8:00;34.22;54;-2.59;69.91;-0.19
25-06-2023 9:00;33.9;54;-1.62;69.91;-0.19
25-06-2023 10:00;33.68;54;-0.95;70.98;-0.19
25-06-2023 11:00;33.68;54;-0.95;70.98;-0.19
25-06-2023 12:00;33.51;54;-0.56;70.63;-0.19
25-06-2023 13:00;;;;;
25-06-2023 14:00;33.14;53;-0.22;70.51;-0.19
25-06-2023 15:00;33.13;53;-1.89;70.39;-0.19
25-06-2023 16:00;33.29;53;-2.85;70.39;-0.19
25-06-2023 17:00;33.25;53;-2.6;70.39;-0.19
25-06-2023 18:00;33.22;53;-4.05;70.27;-0.19
25-06-2023 19:00;33.53;53;-4.81;70.27;-0.19
25-06-2023 20:00;33.45;53;-4.75;70.27;-0.19
25-06-2023 21:00;33.3;53;-3.84;70.27;-0.19
25-06-2023 22:00;33.2;53;-4.08;70.27;-0.19
25-06-2023 23:00;33.08;53;-4.96;70.27;-0.19
26-06-2023 0:00;32.98;53;-4.96;70.27;-0.19
26-06-2023 1:00;32.86;;-4.4;70.15;-0.19
26-06-2023 2:00;32.75;;-4.53;70.15;-0.19
26-06-2023 3:00;32.65;;-4.45;70.15;-0.19
26-06-2023 4:00;32.53;;-4.56;70.03;-0.19
26-06-2023 5:00;32.52;;-4.49;69.91;-0.19
26-06-2023 6:00;32.83;;-4.51;69.79;-0.25
26-06-2023 7:00;32.83;;-4.51;69.79;-0.25
26-06-2023 8:00;32.47;;-4.32;69.32;-0.25
26-06-2023 9:00;;;;;
26-06-2023 10:00;34.36;;-3.45;69.32;-0.25
26-06-2023 11:00;33.74;;-2.75;69.32;-0.25
26-06-2023 12:00;33.54;;-2.55;69.44;-0.25
26-06-2023 13:00;33.37;;-2.08;69.32;-0.25
26-06-2023 14:00;33.2;;-2.04;68.84;-0.25
26-06-2023 15:00;32.9;;-2;68.61;-0.25
26-06-2023 16:00;33.71;;-2.29;69.56;-0.19
26-06-2023 17:00;36.39;;-2.67;71.7;-0.19
26-06-2023 18:00;35.88;;-2.98;69.68;-0.25
26-06-2023 19:00;34.86;53;-3.43;69.2;-0.25
26-06-2023 20:00;33.9;53;-3.76;69.32;-0.25
26-06-2023 21:00;33.5;53;-4.03;68.37;-0.19
26-06-2023 22:00;33.33;53;-4.26;68.13;-0.25
26-06-2023 23:00;33.05;53;-4.54;67.89;-0.25
27-06-2023 0:00;32.9;53;-4.72;68.84;-0.25
27-06-2023 1:00;33.07;53;-4.92;74.31;-0.25
27-06-2023 2:00;33.07;53;-4.92;74.31;-0.25
27-06-2023 3:00;37.27;53;-5.03;67.65;-0.25
27-06-2023 4:00;;;;;
27-06-2023 5:00;34.26;53;-5.47;66.82;-0.25
27-06-2023 6:00;33.73;53;-5.54;66.58;-0.25
27-06-2023 7:00;33.51;53;-5.45;66.7;-0.25
27-06-2023 8:00;33.4;53;-5.12;66.35;-0.25
27-06-2023 9:00;33.3;53;-4.79;67.18;-0.25
27-06-2023 10:00;33.3;53;-4.09;67.54;-0.25
27-06-2023 11:00;34.78;53;-3.66;66.94;-0.25
27-06-2023 12:00;35.66;53;-3.35;66.58;-0.25
27-06-2023 13:00;35.81;54;-3;66.11;-0.25
27-06-2023 14:00;35.26;54;-2.69;65.75;-0.25
27-06-2023 15:00;35.36;54;-2.53;65.51;-0.25
27-06-2023 16:00;36.73;54;-2.48;65.4;-0.25
27-06-2023 17:00;37.53;54;-2.3;66.47;-0.25
27-06-2023 18:00;37.25;54;-2.3;74.67;-0.25
27-06-2023 19:00;37.07;55;-2.36;73.72;-0.25
27-06-2023 20:00;36.72;55;-2.26;72.65;-0.31
27-06-2023 21:00;36.44;55;-2.29;71.94;-0.25
27-06-2023 22:00;36.44;55;-2.29;71.94;-0.25
27-06-2023 23:00;36.24;55;-2.35;71.58;-0.31
28-06-2023 0:00;36.1;55;-2.63;71.58;-0.31
28-06-2023 1:00;36.03;56;-2.74;71.46;-0.31
28-06-2023 2:00;35.97;56;-2.87;71.46;-0.31
28-06-2023 3:00;35.92;56;-3.17;71.46;-0.31
28-06-2023 4:00;35.88;56;-4.42;71.34;-0.31
28-06-2023 5:00;35.8;56;-4.53;71.34;-0.31
28-06-2023 6:00;35.78;56;-5.22;71.1;-0.31
28-06-2023 7:00;35.78;57;-4.85;71.1;-0.31
28-06-2023 8:00;35.66;57;-3.92;71.1;-0.31
28-06-2023 9:00;35.43;57;-2.76;70.86;-0.31
28-06-2023 10:00;35.14;57;-0.85;70.86;-0.31
28-06-2023 11:00;35.07;57;0.56;70.98;-0.31
28-06-2023 12:00;35;57;1.11;70.86;-0.31
28-06-2023 13:00;34.97;58;1.43;70.86;-0.31
28-06-2023 14:00;34.88;58;1.51;70.63;-0.38
28-06-2023 15:00;34.82;58;1.24;70.75;-0.31
28-06-2023 16:00;34.94;58;0.05;70.51;-0.38
28-06-2023 17:00;34.94;58;0.05;70.51;-0.38
28-06-2023 18:00;34.93;58;-0.82;70.03;-0.31
28-06-2023 19:00;;;;;
28-06-2023 20:00;34.78;58;-1.38;70.15;-0.31
28-06-2023 21:00;34.69;58;-1.56;70.15;-0.31
28-06-2023 22:00;34.65;58;-2.1;70.27;-0.31
28-06-2023 23:00;34.64;58;-2.89;70.15;-0.31
29-06-2023 0:00;34.6;58;-3.42;69.91;-0.31
29-06-2023 1:00;34.53;59;-3.37;69.91;-0.31
29-06-2023 2:00;34.52;59;-3.31;69.79;-0.31
29-06-2023 3:00;34.44;59;-2.75;69.68;-0.31
29-06-2023 4:00;34.43;59;-2.67;69.56;-0.31
29-06-2023 5:00;34.42;59;-2.5;69.56;-0.38
29-06-2023 6:00;34.39;59;-3.52;69.79;-0.38
29-06-2023 7:00;34.36;58;-4.65;69.44;-0.38
29-06-2023 8:00;34.27;58;-3.48;68.84;-0.44
29-06-2023 9:00;33.94;58;-1.4;68.72;-0.44
29-06-2023 10:00;33.76;58;0.45;68.84;-0.44
29-06-2023 11:00;33.71;58;1.4;68.96;-0.44
29-06-2023 12:00;33.71;58;1.4;68.96;-0.44
29-06-2023 13:00;33.72;59;2.13;69.08;-0.44
29-06-2023 14:00;;;;;
29-06-2023 15:00;33.64;59;0.8;69.44;-0.44
29-06-2023 16:00;33.86;59;-1.27;69.32;-0.44
29-06-2023 17:00;33.99;59;-2.13;68.96;-0.44
29-06-2023 18:00;33.99;59;-3.05;68.84;-0.44
29-06-2023 19:00;33.95;59;-3.38;68.72;-0.44
29-06-2023 20:00;33.93;59;-3.99;68.72;-0.44
29-06-2023 21:00;33.9;59;-3.83;68.49;-0.5
29-06-2023 22:00;33.86;59;-3.84;68.37;-0.44
29-06-2023 23:00;33.85;59;-4.04;68.25;-0.5
30-06-2023 0:00;33.82;59;-3.38;67.77;-0.5
30-06-2023 1:00;33.77;59;-1.91;67.77;-0.5
30-06-2023 2:00;33.78;59;-3.15;67.65;-0.56
30-06-2023 3:00;33.77;59;-2.81;67.54;-0.56
30-06-2023 4:00;33.77;59;-4.05;67.54;-0.63
30-06-2023 5:00;33.75;59;-3.1;67.3;-0.63
30-06-2023 6:00;33.73;59;-3.59;66.94;-0.69
30-06-2023 7:00;33.67;59;-4.22;66.82;-0.69
30-06-2023 8:00;33.67;59;-4.22;66.82;-0.69
30-06-2023 9:00;33.44;59;-2.26;65.99;-0.75
30-06-2023 10:00;;;;;
30-06-2023 11:00;33.05;59;1.85;66.11;-0.75
30-06-2023 12:00;33.01;59;2.43;66.35;-0.75
30-06-2023 13:00;33;59;3.39;66.35;-0.75
30-06-2023 14:00;33.01;59;2.73;66.47;-0.75
30-06-2023 15:00;33.08;59;1.19;67.06;-0.81
30-06-2023 16:00;33.34;59;-0.61;67.06;-0.75
30-06-2023 17:00;33.39;59;-0.46;66.47;-0.75
30-06-2023 18:00;33.41;59;-0.86;66.35;-0.75
30-06-2023 19:00;33.42;58;-1.86;66.11;-0.75
30-06-2023 20:00;33.39;58;-1.92;65.75;-0.75
30-06-2023 21:00;33.37;58;-1.95;65.75;-0.75
30-06-2023 22:00;33.36;58;-2.21;65.51;-0.75
30-06-2023 23:00;33.34;58;-1.86;65.63;-0.75
01-07-2023 0:00;33.27;58;-1.02;65.28;-0.81
01-07-2023 1:00;33.24;58;-1.4;65.28;-0.81
01-07-2023 2:00;33.23;58;-0.93;64.44;-0.81
01-07-2023 3:00;33.23;58;-0.93;64.44;-0.81
01-07-2023 4:00;33.23;58;-1.57;64.09;-0.88
01-07-2023 5:00;;;;;
01-07-2023 6:00;33.23;58;-2.32;64.09;-0.94
01-07-2023 7:00;33.2;58;-1.79;63.73;-1
01-07-2023 8:00;33.04;58;-0.39;63.14;-1
01-07-2023 9:00;32.78;58;1.52;62.9;-1
01-07-2023 10:00;32.62;58;3.17;63.14;-1.06
01-07-2023 11:00;32.57;58;3.84;63.37;-1
01-07-2023 12:00;32.55;58;4.22;63.49;-1.06
01-07-2023 13:00;32.52;58;4.26;63.61;-1.06
01-07-2023 14:00;32.46;58;4.2;63.73;-1
01-07-2023 15:00;32.46;58;3.55;64.44;-1
01-07-2023 16:00;32.61;58;1.84;64.21;-1
01-07-2023 17:00;32.73;58;1.14;63.61;-1
01-07-2023 18:00;32.76;58;0.45;63.73;-0.94
01-07-2023 19:00;32.75;58;-0.09;63.49;-0.94
01-07-2023 20:00;32.76;58;-0.4;63.26;-0.94
01-07-2023 21:00;32.73;58;-0.76;63.02;-0.88
01-07-2023 22:00;32.67;58;-0.88;62.78;-0.94
01-07-2023 23:00;32.67;58;-0.88;62.78;-0.94
02-07-2023 0:00;32.66;58;-1.25;62.42;-0.94
02-07-2023 1:00;;;;;
02-07-2023 2:00;32.63;57;-4.13;62.19;-0.94
02-07-2023 3:00;32.61;57;-4.44;62.19;-1
02-07-2023 4:00;32.62;57;-4.86;61.71;-1
02-07-2023 5:00;32.61;57;-5.4;61.59;-1.06
02-07-2023 6:00;32.6;58;-5.34;61.12;-1.06
02-07-2023 7:00;32.56;58;-5.02;61.47;-1.13
02-07-2023 8:00;32.53;58;-4.01;60.05;-1.13
02-07-2023 9:00;32.27;58;-1.99;60.05;-1.13
02-07-2023 10:00;32.16;58;-1.54;60.28;-1.19
02-07-2023 11:00;32.08;58;-1.23;60.52;-1.19
02-07-2023 12:00;32.05;57;-0.82;60.64;-1.19
02-07-2023 13:00;31.84;57;-0.65;60.52;-1.19
02-07-2023 14:00;31.75;57;-0.76;60.4;-1.13
02-07-2023 15:00;31.67;57;-1.24;60.16;-1.13
02-07-2023 16:00;31.87;57;-2.06;59.93;-1.13
02-07-2023 17:00;31.82;57;-2.5;59.57;-1.13
02-07-2023 18:00;31.8;57;-2.98;59.57;-1.06
02-07-2023 19:00;31.8;57;-2.98;59.57;-1.06
02-07-2023 20:00;31.78;57;-3.72;59.09;-1.06
02-07-2023 21:00;31.75;57;-4.5;59.33;-1.06
02-07-2023 22:00;31.72;57;-5.47;58.74;-1.06
02-07-2023 23:00;31.72;57;-3.84;58.62;-1.06
03-07-2023 0:00;31.72;57;-3.52;58.62;-1.06
03-07-2023 1:00;31.71;55;-3.11;58.38;-1.13
03-07-2023 2:00;31.7;55;-3.67;58.26;-1.13
03-07-2023 3:00;31.67;55;-3.77;58.14;-1.13
03-07-2023 4:00;31.67;55;-4.1;58.14;-1.19
03-07-2023 5:00;31.66;55;-4.44;57.9;-1.19
03-07-2023 6:00;31.64;55;-4.83;57.79;-1.25
03-07-2023 7:00;31.63;54;-4.78;57.55;-1.25
03-07-2023 8:00;31.65;54;-4.02;57.55;-1.25
03-07-2023 9:00;31.35;54;-2.23;58.02;-1.25
03-07-2023 10:00;31.23;54;-1.38;58.14;-1.31
03-07-2023 11:00;31.13;54;0.09;58.26;-1.25
03-07-2023 12:00;31.1;54;1.07;58.14;-1.25
03-07-2023 13:00;31.04;53;1.39;58.14;-1.25
03-07-2023 14:00;30.98;53;1.27;58.02;-1.19
03-07-2023 15:00;;;;;
03-07-2023 16:00;31.26;53;-0.8;57.43;-1.13
03-07-2023 17:00;31.32;53;-1.81;57.43;-1.13
03-07-2023 18:00;31.29;53;-2.81;57.43;-1.06
03-07-2023 19:00;31.32;;-3.14;57.31;-1.06
03-07-2023 20:00;31.49;;-3.68;57.07;-1.06
03-07-2023 21:00;31.37;;-3.81;56.95;-1.06
03-07-2023 22:00;31.24;;-5.01;56.6;-1.13
03-07-2023 23:00;31.26;;-6.39;56.48;-1.13
04-07-2023 0:00;31.24;;-5.7;56.72;-1.13
04-07-2023 1:00;31.24;;-5.85;56.6;-1.19
04-07-2023 2:00;31.2;;-6.08;56.36;-1.19
04-07-2023 3:00;31.2;;-6.18;56.12;-1.25
04-07-2023 4:00;31.18;;-6.32;56;-1.25
04-07-2023 5:00;30.95;;-6.51;55.65;-1.31
04-07-2023 6:00;30.8;;-6.27;54.93;-1.38
04-07-2023 7:00;30.79;;-6.27;55.17;-1.38
04-07-2023 8:00;30.74;;-5.94;54.93;-1.44
04-07-2023 9:00;30.74;;-5.94;54.93;-1.44
04-07-2023 10:00;30.48;;-5.13;55.17;-1.44
04-07-2023 11:00;;;;;
04-07-2023 12:00;27.79;;-4.07;51.25;-1.38
04-07-2023 13:00;27.59;51;-3.54;50.18;-1.31
04-07-2023 14:00;27.22;51;-3.47;48.39;-1.25
04-07-2023 15:00;26.79;51;-3.9;46.61;-1.19
04-07-2023 16:00;24.14;51;-4.81;45.42;-1.13
04-07-2023 17:00;23.92;51;-5.3;43.99;-1.19
04-07-2023 18:00;23.8;51;-5.74;43.04;-1.19
04-07-2023 19:00;23.71;50;-5.96;42.09;-1.31
04-07-2023 20:00;23.65;50;-5.98;41.38;-1.38
04-07-2023 21:00;23.62;50;-6.07;40.78;-1.5
04-07-2023 22:00;23.6;50;-6.28;40.66;-1.56
04-07-2023 23:00;23.59;50;-6.51;40.19;-1.69
05-07-2023 0:00;23.59;50;-6.16;40.07;-1.75
05-07-2023 1:00;23.59;48;-6.13;39.71;-1.88
05-07-2023 2:00;23.57;48;-6.45;39.12;-2
05-07-2023 3:00;23.59;48;-7.08;38.52;-2.06
05-07-2023 4:00;23.59;48;-7.08;38.52;-2.06
05-07-2023 5:00;23.56;48;-7.68;38.17;-2.19
05-07-2023 6:00;;;;;
05-07-2023 7:00;23.55;45;-8.48;37.45;-2.38
05-07-2023 8:00;23.51;45;-7.16;38.76;-2.5
05-07-2023 9:00;23.38;45;-5.73;39.12;-2.56
05-07-2023 10:00;23.35;45;-4.52;39.59;-2.56
05-07-2023 11:00;23.29;45;-3.36;40.19;-2.5
05-07-2023 12:00;23.3;45;-2.52;40.66;-2.31
05-07-2023 13:00;23.33;42;-2.35;40.9;-2.13
05-07-2023 14:00;23.3;42;-2.47;40.78;-1.94
05-07-2023 15:00;23.32;42;-3.16;39.36;-1.88
05-07-2023 16:00;23.43;42;-3.99;38.64;-1.81
05-07-2023 17:00;23.41;42;-4.74;37.69;-1.88
05-07-2023 18:00;23.33;42;-5.27;36.74;-1.94
05-07-2023 19:00;23.26;40;-5.53;35.19;-2
05-07-2023 20:00;23.14;40;-5.75;;-2.13
05-07-2023 21:00;22.79;40;-5.86;29.84;-2.31
05-07-2023 22:00;22.75;40;-6.07;27.47;-2.5
05-07-2023 23:00;20.07;40;-6.22;23.66;-2.69
06-07-2023 0:00;20.07;40;-6.22;23.66;-2.69
06-07-2023 1:00;17.95;39;-6.44;17.48;-3.19
06-07-2023 2:00;;;;;
06-07-2023 3:00;17.17;39;-6.69;12.84;-3.63
06-07-2023 4:00;16.19;39;-6.72;10.46;-3.88
06-07-2023 5:00;15.11;39;-6.77;7.97;-4.31
06-07-2023 6:00;14.6;39;-6.73;5.71;-4.5
06-07-2023 7:00;14.32;38;-6.6;4.4;-4.75
06-07-2023 8:00;14.54;38;-6;6.3;-4.75
06-07-2023 9:00;14.72;38;-5.36;8.44;-4.06
06-07-2023 10:00;13.84;38;-4.68;12.6;-3.06
06-07-2023 11:00;13.42;38;-4.08;14.74;-2.31
06-07-2023 12:00;13.18;38;-3.41;16.05;-1.63
06-07-2023 13:00;13.38;36;-3.22;15.58;-1.31
06-07-2023 14:00;13.35;36;-3.22;14.03;-1.25
06-07-2023 15:00;13.39;36;-3.49;8.32;-1.63
06-07-2023 16:00;13.49;36;-4.1;2.02;-3.06
06-07-2023 17:00;13.51;36;-4.66;-0.83;-4.38
06-07-2023 18:00;13.47;36;-5.37;-1.19;-5.13
06-07-2023 19:00;13.47;36;-5.37;-1.19;-5.13
06-07-2023 20:00;13.47;36;-5.37;-1.19;-5.13
06-07-2023 21:00;13.47;33;-6.48;-1.55;-6.13
06-07-2023 22:00;;;;;
06-07-2023 23:00;13.47;33;-7.2;-0.83;-6.38
07-07-2023 0:00;13.44;33;-7.23;-0.48;-6.44
07-07-2023 1:00;13.44;30;-7.3;-1.67;-6.56
07-07-2023 2:00;13.44;30;-7.52;-1.43;-6.94
07-07-2023 3:00;13.43;30;-7.52;-1.07;-6.88
07-07-2023 4:00;13.43;30;-7.93;-1.67;-7.13
07-07-2023 5:00;13.43;30;-8.23;-2.38;-7.31
07-07-2023 6:00;13.43;30;-8.37;-1.19;-7.38
07-07-2023 7:00;13.41;29;-8.64;1.67;-7
07-07-2023 8:00;13.36;29;-8.21;9.99;-5.25
07-07-2023 9:00;13.3;29;-7.67;14.27;-3.56
07-07-2023 10:00;13.22;29;-7.1;15.22;-2.19
07-07-2023 11:00;13.28;29;-7.02;18.07;-1.25
07-07-2023 12:00;13.3;29;-6.88;14.74;-0.88
07-07-2023 13:00;13.26;27;-6.4;15.22;-0.13
07-07-2023 14:00;13.27;27;-6.48;11.65;-1.06
07-07-2023 15:00;13.27;27;-6.48;11.65;-1.06
07-07-2023 16:00;13.25;27;-7.08;-2.38;-4.5
07-07-2023 17:00;;;;;
07-07-2023 18:00;10.91;27;-8.17;-2.38;-6.13
07-07-2023 19:00;10;27;-8.34;-2.14;-6.25
07-07-2023 20:00;9.97;27;-8.32;-1.43;-6.44
07-07-2023 21:00;9.84;27;-8.32;-1.19;-6.44
07-07-2023 22:00;9.84;27;-8.28;-2.26;-6.81
07-07-2023 23:00;9.72;27;-8.21;-2.38;-7
08-07-2023 0:00;9.55;27;-8.15;-2.26;-7.06
08-07-2023 1:00;9.61;25;-8.09;-1.43;-7
08-07-2023 2:00;9.34;25;-8.05;-1.67;-7.13
08-07-2023 3:00;9.56;25;-8.28;-3.33;-7.5
08-07-2023 4:00;9.09;;-8.37;-3.57;-7.75
08-07-2023 5:00;8.6;25;-8.06;-2.02;-7.63
08-07-2023 6:00;8.55;25;-7.87;-2.97;-7.81
08-07-2023 7:00;8.43;24;-7.62;-2.85;-7.88
08-07-2023 8:00;8.37;24;-7.21;1.9;-7.19
08-07-2023 9:00;7.9;24;-6.69;6.54;-5.81
08-07-2023 10:00;7.9;24;-6.69;6.54;-5.81
08-07-2023 11:00;7.66;24;-5.82;10.58;-4.19
08-07-2023 12:00;6.64;24;-5;10.82;-3.75
08-07-2023 13:00;5.42;24;-4.64;10.58;-3.56
08-07-2023 14:00;5.28;24;-4.14;12.84;-2.88
08-07-2023 15:00;5.1;24;-4.33;7.25;-3.31
08-07-2023 16:00;4.88;24;-4.66;4.04;-4.13
08-07-2023 17:00;4.78;24;-4.93;1.78;-5
08-07-2023 18:00;4.8;24;-5.12;1.55;-5.56
08-07-2023 19:00;4.79;23;-5.39;1.9;-5.75
08-07-2023 20:00;4.76;23;-5.52;2.14;-5.88
08-07-2023 21:00;4.75;23;-5.47;2.38;-5.94
08-07-2023 22:00;4.72;23;-5.55;2.38;-5.94
08-07-2023 23:00;4.63;23;-5.83;;-6.13
09-07-2023 0:00;4.46;23;-6.14;1.19;-6.44
09-07-2023 1:00;3.87;22;-6.42;1.19;-6.56
09-07-2023 2:00;3.51;22;-6.6;0.83;-6.75
09-07-2023 3:00;3.12;22;-6.72;0.83;-6.88
09-07-2023 4:00;2.88;22;-6.73;0.95;-6.88
09-07-2023 5:00;2.88;22;-6.73;0.95;-6.88
09-07-2023 6:00;2.79;22;-6.72;0.95;-7
09-07-2023 7:00;;;;;
