Fecha;Guandacol IOT-Temperatura Sensor[°C];Guandacol IOT-Peso de la Nieve[kg/m²];Guandacol-Peso de la Nieve[kg/m²];Guandacol IOT-Altura de Nieve[cm]
21-04-2024 19:00;7.61;-3.83;1.49;22.9
21-04-2024 20:00;7.21;-3.91;1.53;22.3
21-04-2024 21:00;6.94;-3.83;1.58;22.3
21-04-2024 22:00;6.7;-3.74;1.54;22.5
21-04-2024 23:00;6.63;-3.21;1.42;24.5
22-04-2024 0:00;6.59;-3.04;1.36;22.9
22-04-2024 1:00;6.48;-2.96;1.4;21.1
22-04-2024 2:00;6.29;-3.17;1.45;23.7
22-04-2024 3:00;6.1;-3.36;1.55;23.3
22-04-2024 4:00;5.9;-3.32;1.51;24.1
22-04-2024 5:00;5.85;-3.21;1.55;23.1
22-04-2024 6:00;5.63;-3.53;1.58;23.9
22-04-2024 7:00;5.44;-3.6;1.52;23.2
22-04-2024 8:00;5.58;-2.17;1.29;21.6
22-04-2024 9:00;6.21;0.26;0.98;19.4
22-04-2024 10:00;8.69;4.32;0.5;14.4
22-04-2024 11:00;10.48;3.83;0.39;9.7
22-04-2024 12:00;12;3.35;0.39;10.6
22-04-2024 13:00;13.09;3.35;0.44;12.2
22-04-2024 14:00;13.68;3.22;0.49;14.8
22-04-2024 15:00;13.7;2.28;0.55;15.6
22-04-2024 16:00;13.15;0.59;0.69;16.1
22-04-2024 17:00;11.98;-2.44;1;20.1
22-04-2024 18:00;10.1;-5.78;1.52;19.7
22-04-2024 19:00;8.57;-6.53;1.55;21.9
22-04-2024 20:00;7.86;-6.05;1.61;21.8
22-04-2024 21:00;7.26;-5.92;1.62;20.2
22-04-2024 22:00;6.73;-5.88;1.56;22.7
22-04-2024 23:00;6.4;-5.56;1.53;22.4
23-04-2024 0:00;6.12;-5.39;1.48;22
23-04-2024 1:00;5.88;-5.3;1.49;23
23-04-2024 2:00;5.72;-5.28;1.5;22.2
23-04-2024 3:00;5.46;-5.31;1.56;24
23-04-2024 4:00;5;-6;1.64;26.6
23-04-2024 5:00;4.63;-6.18;1.64;25.1
23-04-2024 6:00;4.37;-5.97;1.56;24.2
23-04-2024 7:00;4.2;-5.82;1.5;23.6
23-04-2024 8:00;4.18;-5.14;1.32;23.5
23-04-2024 9:00;5.06;-0.34;0.75;17.6
23-04-2024 10:00;8.83;4.69;0.16;12.7
23-04-2024 11:00;11.41;5.52;0.08;11.2
23-04-2024 12:00;13.44;4.35;0.3;12.9
23-04-2024 13:00;14.62;4.24;0.33;12.5
23-04-2024 14:00;15.31;4.02;0.31;14.2
23-04-2024 15:00;15.44;3.25;0.4;17.9
23-04-2024 16:00;14.85;1.4;0.57;17.4
23-04-2024 17:00;13.58;-1.62;0.88;20.6
23-04-2024 18:00;11.77;-4.33;1.18;19.5
23-04-2024 19:00;10.49;-4.44;1.24;18.6
23-04-2024 20:00;9.63;-4.75;1.31;20.9
23-04-2024 21:00;8.84;-5.41;1.32;21.1
23-04-2024 22:00;8.34;-4.72;1.23;21.3
23-04-2024 23:00;8.42;-3.32;1.16;18
24-04-2024 0:00;8.5;-2.74;1.08;20.5
24-04-2024 1:00;8.43;-2.78;1.11;17.7
24-04-2024 2:00;8.22;-3.04;1.17;19.6
24-04-2024 3:00;7.98;-3.42;1.25;20.3
24-04-2024 4:00;7.59;-3.79;1.19;19.6
24-04-2024 5:00;7.65;-2.78;1.07;18.4
24-04-2024 6:00;7.72;-2.52;1.07;21.2
24-04-2024 7:00;7.67;-2.65;1.15;22.3
24-04-2024 8:00;7.67;-2.31;1.11;18.1
24-04-2024 9:00;8.19;0.22;0.68;13.2
24-04-2024 10:00;10.96;3.76;0.21;13.4
24-04-2024 11:00;13.05;3.54;0.24;12.4
24-04-2024 12:00;14.71;3.57;0.31;14.6
24-04-2024 13:00;15.77;3.65;0.31;9.3
24-04-2024 14:00;16.2;3.08;0.37;13.2
24-04-2024 15:00;15.82;2.13;0.56;11.6
24-04-2024 16:00;15.02;0.62;0.65;14.3
24-04-2024 17:00;13.75;-1.93;0.98;18.1
24-04-2024 18:00;11.8;-4.95;1.38;20.9
24-04-2024 19:00;10.27;-5.65;1.4;20.4
24-04-2024 20:00;9.37;-5.68;1.39;20.1
24-04-2024 21:00;8.91;-4.86;1.26;22.1
24-04-2024 22:00;8.68;-4.29;1.24;22.4
24-04-2024 23:00;8.52;-3.94;1.2;21.7
25-04-2024 0:00;8.4;-3.64;1.16;21
25-04-2024 1:00;8.18;-3.75;1.19;22.7
25-04-2024 2:00;7.88;-3.94;1.26;23.9
25-04-2024 3:00;7.54;-4.21;1.33;20.5
25-04-2024 4:00;7.17;-4.61;1.34;22.1
25-04-2024 5:00;6.79;-4.79;1.3;22.8
25-04-2024 6:00;6.54;-4.8;1.29;22.3
25-04-2024 7:00;6.14;-5.38;1.43;24.3
25-04-2024 8:00;6.04;-4.01;1.21;20.3
25-04-2024 9:00;7.16;0.5;0.72;15.3
25-04-2024 10:00;10.42;3.95;0.26;13.7
25-04-2024 11:00;12.55;3.54;0.25;14.3
25-04-2024 12:00;14.56;3.74;0.27;10.8
25-04-2024 13:00;16.1;4.27;0.31;12.3
25-04-2024 14:00;16.94;3.89;0.32;13.6
25-04-2024 15:00;16.81;2.67;0.43;13.9
25-04-2024 16:00;15.73;0.52;0.69;18
25-04-2024 17:00;14.28;-1.98;1;20.7
25-04-2024 18:00;12.37;-4.32;1.18;19.5
25-04-2024 19:00;10.99;-4.86;1.29;21
25-04-2024 20:00;10.28;-4.28;1.24;20.3
25-04-2024 21:00;9.93;-3.8;1.22;18.3
25-04-2024 22:00;9.75;-3.31;1.18;19.6
25-04-2024 23:00;9.56;-3.14;1.2;19.8
26-04-2024 0:00;9.18;-3.54;1.3;23.3
26-04-2024 1:00;8.93;-3.28;1.22;20.2
26-04-2024 2:00;8.77;-3.2;1.26;21.3
26-04-2024 3:00;8.51;-3.41;1.24;22.1
26-04-2024 4:00;8.33;-3.4;1.26;20.5
26-04-2024 5:00;7.97;-3.88;1.27;22.4
26-04-2024 6:00;7.53;-4.34;1.27;22
26-04-2024 7:00;7.12;-4.45;1.31;20.4
26-04-2024 8:00;6.95;-3.97;1.26;22.9
26-04-2024 9:00;7.49;-0.21;0.75;16.6
26-04-2024 10:00;10.61;4.24;0.26;15.4
26-04-2024 11:00;12.65;3.72;0.27;10.9
26-04-2024 12:00;14.34;3.76;0.39;10
26-04-2024 13:00;15.59;3.95;0.35;10.2
26-04-2024 14:00;16.28;3.7;0.33;13.2
26-04-2024 15:00;16.25;2.74;0.47;13.6
26-04-2024 16:00;15.44;0.7;0.69;15.2
26-04-2024 17:00;13.94;-2.12;1;21.7
26-04-2024 18:00;11.91;-5.14;1.38;22.3
26-04-2024 19:00;10.34;-5.63;1.41;21.8
26-04-2024 20:00;9.47;-5.63;1.35;21.7
26-04-2024 21:00;8.83;-5.41;1.37;21
26-04-2024 22:00;8.39;-5.04;1.32;23
26-04-2024 23:00;8.11;-4.74;1.32;21.7
27-04-2024 0:00;7.79;-4.82;1.39;23.3
27-04-2024 1:00;7.49;-4.61;1.34;24
27-04-2024 2:00;7.27;-4.53;1.36;21.4
27-04-2024 3:00;6.94;-4.82;1.37;23.1
27-04-2024 4:00;6.49;-5.33;1.42;24.2
27-04-2024 5:00;5.94;-5.86;1.51;22.9
27-04-2024 6:00;5.53;-5.79;1.56;23.5
27-04-2024 7:00;5.17;-6;1.52;23.4
27-04-2024 8:00;5.02;-5.04;1.35;21.9
27-04-2024 9:00;5.95;-0.25;0.77;17.7
27-04-2024 10:00;9.25;4.05;0.45;12.7
27-04-2024 11:00;11.14;3.86;0.34;12.8
27-04-2024 12:00;12.47;3.4;0.5;13.1
27-04-2024 13:00;13.22;3.3;0.46;11.9
27-04-2024 14:00;13.57;2.78;0.48;14
27-04-2024 15:00;13.44;1.65;0.65;14.5
27-04-2024 16:00;12.89;0.31;0.68;17
27-04-2024 17:00;12.17;-1.54;0.85;18.7
27-04-2024 18:00;10.71;-4.65;1.28;21.3
27-04-2024 19:00;9.38;-5.45;1.31;22.2
27-04-2024 20:00;8.53;-5.46;1.27;20
27-04-2024 21:00;8.11;-5.07;1.23;21.3
27-04-2024 22:00;7.73;-5.01;1.28;23.2
27-04-2024 23:00;7.35;-4.88;1.33;22.1
28-04-2024 0:00;7.09;-4.61;1.29;21.9
28-04-2024 1:00;6.97;-4.22;1.28;21.5
28-04-2024 2:00;6.79;-4.27;1.31;22.5
28-04-2024 3:00;6.53;-4.31;1.32;22.1
28-04-2024 4:00;6.29;-4.47;1.34;21.1
28-04-2024 5:00;6.14;-4.32;1.34;23.1
28-04-2024 6:00;5.96;-4.33;1.32;23.7
28-04-2024 7:00;5.95;-3.38;1.25;21.5
28-04-2024 8:00;6.74;-0.46;0.94;19.7
28-04-2024 9:00;7.94;1.44;0.88;18.5
28-04-2024 10:00;9.22;2.72;0.64;14.6
28-04-2024 11:00;10.61;3.22;0.53;11.3
28-04-2024 12:00;11.37;2.74;0.52;14.7
28-04-2024 13:00;12.15;2.78;0.46;8.3
28-04-2024 14:00;12;-0.05;0.78;15.9
28-04-2024 15:00;10.08;-5.54;1.23;19.5
28-04-2024 16:00;7.81;-8.16;1.48;22.6
28-04-2024 17:00;6.55;-8.23;1.69;23.4
28-04-2024 18:00;5.73;-7.34;1.94;23.9
28-04-2024 19:00;5.29;-6.2;2.07;32.1
28-04-2024 20:00;5.3;-5.07;1.68;19.8
28-04-2024 21:00;5.31;-4.33;1.02;16.6
28-04-2024 22:00;5.32;-3.9;1.03;15.7
28-04-2024 23:00;5.41;-3.67;1.07;15.5
29-04-2024 0:00;5.38;-3.52;1.09;15.6
29-04-2024 1:00;5.31;-3.43;1.07;16.6
29-04-2024 2:00;5.19;-3.32;1.04;19
29-04-2024 3:00;5.08;-3.38;1.06;13.9
29-04-2024 4:00;5.07;-3.09;1.08;16
29-04-2024 5:00;4.97;-3.1;1.14;15.2
29-04-2024 6:00;4.76;-3.11;1.25;17.1
29-04-2024 7:00;4.33;-3.6;1.23;17.9
29-04-2024 8:00;4.63;-3.05;1.08;17.8
29-04-2024 9:00;5.56;-0.71;0.86;16.3
29-04-2024 10:00;7;1.3;0.74;12.8
29-04-2024 11:00;8.57;3.11;0.36;10.3
29-04-2024 12:00;9.72;3.56;0.44;9.2
29-04-2024 13:00;10.05;2.71;0.66;8.9
29-04-2024 14:00;9.52;0.39;0.8;11.6
29-04-2024 15:00;9.03;-0.39;0.88;17.7
29-04-2024 16:00;8.21;-1.98;1.05;17.2
29-04-2024 17:00;7.06;-3.64;1.17;17.5
29-04-2024 18:00;6.24;-4.48;1.32;17.2
29-04-2024 19:00;5.64;-4.59;1.33;17
29-04-2024 20:00;5.28;-4.59;1.37;19.2
29-04-2024 21:00;4.95;-4.58;1.45;16.8
29-04-2024 22:00;4.73;-4.48;1.41;18.2
29-04-2024 23:00;4.59;-4.33;1.39;17.4
30-04-2024 0:00;4.45;-4.12;1.39;16.7
30-04-2024 1:00;4.4;-3.69;1.35;17.1
30-04-2024 2:00;4.29;-3.38;1.34;16.4
30-04-2024 3:00;4.17;-3.44;1.35;16.5
30-04-2024 4:00;4.05;-3.43;1.3;18
30-04-2024 5:00;3.95;-3.38;1.33;15.5
30-04-2024 6:00;3.83;-3.44;1.4;18.7
30-04-2024 7:00;3.68;-3.51;1.3;19
30-04-2024 8:00;3.9;-2.26;1.19;17.2
30-04-2024 9:00;4.86;0.48;0.98;17.9
30-04-2024 10:00;6.43;2.46;0.82;13.9
30-04-2024 11:00;7.44;2.72;0.77;14.6
30-04-2024 12:00;8.25;2.98;0.71;12.4
30-04-2024 13:00;8.55;1.97;0.76;15.4
30-04-2024 14:00;8.26;0.54;0.88;14.9
30-04-2024 15:00;7.67;-1.17;1.04;15
30-04-2024 16:00;7.09;-2.01;1.05;15.5
30-04-2024 17:00;6.33;-3.15;1.18;16.8
30-04-2024 18:00;5.61;-3.83;1.32;17.9
30-04-2024 19:00;5.3;-3.85;1.32;17.9
30-04-2024 20:00;5.16;-3.52;1.19;18.2
30-04-2024 21:00;5.12;-3.11;1.16;16.5
30-04-2024 22:00;5.01;-3.08;1.26;17
30-04-2024 23:00;4.92;-3.01;1.26;17.1
01-05-2024 0:00;4.81;-2.92;1.23;18
01-05-2024 1:00;4.78;-2.79;1.22;17
01-05-2024 2:00;4.74;-2.58;1.22;15.6
01-05-2024 3:00;4.68;-2.58;1.22;17.9
01-05-2024 4:00;4.59;-2.66;1.26;16.7
01-05-2024 5:00;4.48;-2.66;1.23;16.5
01-05-2024 6:00;4.41;-2.63;1.23;17.7
01-05-2024 7:00;4.29;-2.68;1.26;16.6
01-05-2024 8:00;4.39;-2.23;1.09;17.7
01-05-2024 9:00;4.72;-1.27;1.1;17.7
01-05-2024 10:00;5.03;-0.85;1.03;17.2
01-05-2024 11:00;5.3;-0.47;1.01;16.8
01-05-2024 12:00;5.46;-0.43;1.01;18.3
01-05-2024 13:00;5.44;-0.73;1.02;21
01-05-2024 14:00;5.52;-0.59;1.04;15.9
01-05-2024 15:00;6.28;1.13;0.72;16.8
01-05-2024 16:00;7.22;1.5;0.82;15.3
01-05-2024 17:00;6.27;-2.26;0.96;16.8
01-05-2024 18:00;4.49;-6.32;1.44;19.7
01-05-2024 19:00;3.36;-7.5;1.51;20.4
01-05-2024 20:00;2.59;-7.88;1.53;20.8
01-05-2024 21:00;2.1;-8.17;1.53;20.7
01-05-2024 22:00;1.74;-7.95;1.5;20.5
01-05-2024 23:00;1.29;-9.57;1.66;22.2
02-05-2024 0:00;0.43;-12.67;1.76;22.8
02-05-2024 1:00;-0.21;-13.24;1.82;22
02-05-2024 2:00;-0.65;-12.95;1.8;24.4
02-05-2024 3:00;-1;-12.96;1.84;22.8
02-05-2024 4:00;-1.39;-13.08;1.81;22.4
02-05-2024 5:00;-1.2;-10.31;1.64;19.8
02-05-2024 6:00;-1.14;-10.78;1.72;22.9
02-05-2024 7:00;-1.44;-12.31;1.76;22.8
02-05-2024 8:00;-1.44;-10.98;1.76;22
02-05-2024 9:00;-0.97;-5.44;1.07;17
02-05-2024 10:00;3.17;6.42;0.33;11.5
02-05-2024 11:00;5.58;6.02;0.33;10.3
02-05-2024 12:00;7.85;5.81;0.25;12.6
02-05-2024 13:00;9.83;5.6;0.31;10.7
02-05-2024 14:00;10.61;4.71;0.4;11.1
02-05-2024 15:00;10.61;2.89;0.53;13.6
02-05-2024 16:00;9.93;0.42;0.7;17.2
02-05-2024 17:00;8.68;-3.73;1;21
02-05-2024 18:00;6.7;-7.74;1.38;21.5
02-05-2024 19:00;5.16;-8.44;1.38;21.8
02-05-2024 20:00;4.15;-8.73;1.46;24.5
02-05-2024 21:00;3.58;-8.2;1.42;22.5
02-05-2024 22:00;3.22;-7.76;1.44;21.8
02-05-2024 23:00;2.79;-7.87;1.48;21.9
03-05-2024 0:00;2.65;-7.1;1.53;22.3
03-05-2024 1:00;2.38;-7.63;1.56;22.5
03-05-2024 2:00;2.01;-7.69;1.5;23.1
03-05-2024 3:00;1.76;-7.81;1.51;21.7
03-05-2024 4:00;1.47;-7.88;1.52;23.1
03-05-2024 5:00;1.59;-5.93;1.44;21.3
03-05-2024 6:00;1.7;-5.54;1.46;22.6
03-05-2024 7:00;1.67;-5.51;1.46;21.7
03-05-2024 8:00;1.97;-3.54;1.29;22.8
03-05-2024 9:00;2.93;-0.41;1.02;20.9
03-05-2024 10:00;4.87;3.38;0.4;17.1
03-05-2024 11:00;7.43;4.28;0.4;14.3
03-05-2024 12:00;9.28;4.12;0.35;13.4
03-05-2024 13:00;10.73;4.17;0.32;13.1
03-05-2024 14:00;11.6;3.97;0.48;14.9
03-05-2024 15:00;11.79;2.71;0.46;18.9
03-05-2024 16:00;11.07;-0.04;0.69;19.1
03-05-2024 17:00;9.55;-4.44;0.97;19
03-05-2024 18:00;7.48;-8.16;1.4;22.6
03-05-2024 19:00;5.89;-8.83;1.47;22.7
03-05-2024 20:00;4.84;-9.1;1.47;23
03-05-2024 21:00;4.07;-9.21;1.49;22.7
03-05-2024 22:00;3.39;-9.32;1.47;23.1
03-05-2024 23:00;3.2;-7.71;1.36;22.1
04-05-2024 0:00;2.85;-8.29;1.44;22
04-05-2024 1:00;2.36;-9.09;1.46;23.4
04-05-2024 2:00;2.09;-7.96;1.38;22.3
04-05-2024 3:00;2.05;-7.66;1.45;22.9
04-05-2024 4:00;1.76;-7.7;1.22;21.5
04-05-2024 5:00;1.93;-6.56;1.14;21.2
04-05-2024 6:00;2.18;-4.91;1.01;21.1
04-05-2024 7:00;2.78;-3.25;0.92;19.9
04-05-2024 8:00;3.16;-2.79;0.96;17.7
04-05-2024 9:00;3.57;-1.14;0.74;17
04-05-2024 10:00;6.61;3.95;0.26;14.6
04-05-2024 11:00;8.81;4.02;0.19;12.2
04-05-2024 12:00;10.59;4.08;0.27;6.6
04-05-2024 13:00;11.71;4.02;0.34;9.7
04-05-2024 14:00;12.35;3.78;0.33;12.5
04-05-2024 15:00;12.34;2.34;0.45;13.1
04-05-2024 16:00;11.62;0.15;0.6;15.5
04-05-2024 17:00;10.26;-3.32;0.87;18.2
04-05-2024 18:00;8.51;-6.14;1.31;20.5
04-05-2024 19:00;7.25;-6.53;1.27;19.3
04-05-2024 20:00;6.61;-5.9;1.21;20.9
04-05-2024 21:00;6.2;-5.51;1.2;20.1
04-05-2024 22:00;5.96;-5.08;1.15;20.2
04-05-2024 23:00;5.73;-5.04;1.21;20.9
05-05-2024 0:00;5.35;-5.24;1.2;21.1
05-05-2024 1:00;5.18;-4.92;1.14;19.5
05-05-2024 2:00;5.12;-4.58;1.12;21.5
05-05-2024 3:00;4.96;-4.47;1.13;20.8
05-05-2024 4:00;4.88;-4.35;1.14;21.7
05-05-2024 5:00;4.7;-4.37;1.16;18.7
05-05-2024 6:00;4.73;-3.94;1.15;21.7
05-05-2024 7:00;4.64;-3.91;1.09;22.5
05-05-2024 8:00;4.9;-2.18;1;21.4
05-05-2024 9:00;5.72;0;0.87;19.2
05-05-2024 10:00;7.01;1.8;0.74;17
05-05-2024 11:00;8.22;2.44;0.61;15.7
05-05-2024 12:00;8.99;2.28;0.59;15.7
05-05-2024 13:00;9.79;2.47;0.55;13.4
05-05-2024 14:00;10.55;2.56;0.35;13.2
05-05-2024 15:00;11.47;2.5;0.44;16.3
05-05-2024 16:00;11.05;0.11;0.64;19.8
05-05-2024 17:00;9.8;-3.74;0.92;21.2
05-05-2024 18:00;7.86;-7.23;1.37;22.9
05-05-2024 19:00;6.37;-7.85;1.37;22.3
05-05-2024 20:00;5.54;-7.69;1.36;21.2
05-05-2024 21:00;5.04;-7.28;1.38;23.1
05-05-2024 22:00;4.37;-8;1.48;23
05-05-2024 23:00;3.66;-9.02;1.46;23.8
06-05-2024 0:00;3.09;-8.87;1.43;23.7
06-05-2024 1:00;2.95;-7.18;1.17;23.2
06-05-2024 2:00;3.2;-5.72;1.15;23.5
06-05-2024 3:00;2.96;-6.75;1.4;23.4
06-05-2024 4:00;2.52;-7.28;1.42;24.2
06-05-2024 5:00;2.21;-7.06;1.35;22.8
06-05-2024 6:00;2.11;-6.69;1.37;23.1
06-05-2024 7:00;2.07;-5.9;1.2;23.8
06-05-2024 8:00;2.34;-4.54;1.13;20
06-05-2024 9:00;2.71;-2.52;0.97;19.7
06-05-2024 10:00;5.53;3.88;0.44;15.7
06-05-2024 11:00;7.56;3.85;0.46;12.4
06-05-2024 12:00;9.26;3.88;0.46;11.8
06-05-2024 13:00;9.36;-0.06;0.84;16.3
06-05-2024 14:00;8;-3.33;0.92;15.5
06-05-2024 15:00;7.34;-3.11;0.93;17.3
06-05-2024 16:00;7.12;-2.3;0.92;15.4
06-05-2024 17:00;7.12;-2.21;0.94;20.4
06-05-2024 18:00;6.09;-5.51;1.25;20.2
06-05-2024 19:00;5.07;-6.61;1.42;20.1
06-05-2024 20:00;4.43;-6.8;1.4;21.2
06-05-2024 21:00;3.7;-7.47;1.5;20
06-05-2024 22:00;3.23;-7.29;1.46;21
06-05-2024 23:00;2.93;-7.13;1.44;21.4
07-05-2024 0:00;2.71;-6.73;1.46;21.7
07-05-2024 1:00;2.63;-6.06;1.5;20.2
07-05-2024 2:00;2.62;-5.5;1.47;18.4
07-05-2024 3:00;2.51;-5.5;1.45;18.7
07-05-2024 4:00;2.34;-5.62;1.47;19.7
07-05-2024 5:00;2.25;-5.44;1.45;21.4
07-05-2024 6:00;2.18;-5.29;1.42;21.5
07-05-2024 7:00;2.13;-5.09;1.36;21.6
07-05-2024 8:00;2.31;-3.8;1.25;21.3
07-05-2024 9:00;2.92;-1.61;1.17;23.1
07-05-2024 10:00;3.8;0.31;1.08;21.4
07-05-2024 11:00;4;-1.3;1.17;20.7
07-05-2024 12:00;3.83;-2.04;1.21;20.4
07-05-2024 13:00;3.67;-2.17;1.19;20.3
07-05-2024 14:00;4.1;-0.8;1.07;14.2
07-05-2024 15:00;4.26;-1;1.07;14.1
07-05-2024 16:00;3.75;-3.76;1.28;19.3
07-05-2024 17:00;2.7;-6.64;1.33;20.2
07-05-2024 18:00;1.95;-7.16;1.34;17.1
07-05-2024 19:00;1.72;-3.64;1.62;14.2
07-05-2024 20:00;1.93;6.75;1.97;2.4
07-05-2024 21:00;2.16;10.36;4.54;-6
07-05-2024 22:00;2.3;17.66;4.55;-7.9
07-05-2024 23:00;2.31;20.54;4.73;-8.2
08-05-2024 0:00;2.31;23.74;2.45;-8.9
08-05-2024 1:00;2.3;25.06;2.27;0.6
08-05-2024 2:00;2.26;26.24;2.3;3.8
08-05-2024 3:00;2.25;26.54;2.27;7.5
08-05-2024 4:00;2.23;26.31;2.29;10.6
08-05-2024 5:00;2.19;26.45;2.29;8.8
08-05-2024 6:00;2.19;26.63;2.24;8.8
08-05-2024 7:00;2.15;26.52;2.03;9.4
08-05-2024 8:00;2.13;25.76;1.79;9.3
08-05-2024 9:00;2.12;24.83;1.36;6.7
08-05-2024 10:00;2.11;24.48;0.01;3.5
08-05-2024 11:00;2.13;24.67;-0.89;-0.9
08-05-2024 12:00;2.08;23.92;-1.12;7.4
08-05-2024 13:00;2.02;21.59;-0.58;8.8
08-05-2024 14:00;1.99;20.52;-0.23;11.7
08-05-2024 15:00;1.94;20.54;0.37;20.5
08-05-2024 16:00;1.9;21.4;0.64;24.6
08-05-2024 17:00;1.88;24.19;1.26;26.9
08-05-2024 18:00;1.84;28.82;1.7;24.1
08-05-2024 19:00;1.83;28.94;1.87;22
08-05-2024 20:00;1.83;30.7;1.95;24.5
08-05-2024 21:00;1.81;31.64;1.98;22.8
08-05-2024 22:00;1.75;31.86;2;23.1
08-05-2024 23:00;1.75;31.07;2.03;22.6
09-05-2024 0:00;1.7;29.8;2.02;21.7
09-05-2024 1:00;1.69;28.62;2.06;21.9
09-05-2024 2:00;1.63;26.22;2.06;21
09-05-2024 3:00;1.54;22.67;2.09;20.8
09-05-2024 4:00;1.42;20.7;2.11;20.7
09-05-2024 5:00;1.28;18.62;2.12;23.3
09-05-2024 6:00;1.15;13.2;2.11;21.1
09-05-2024 7:00;1.01;6.95;2.09;22.1
09-05-2024 8:00;0.9;7.92;1.96;22
09-05-2024 9:00;0.82;7.68;1.46;16.2
09-05-2024 10:00;0.88;5.88;0.29;7.1
09-05-2024 11:00;1.1;13.36;0.18;7.2
09-05-2024 12:00;1.27;22.87;0.14;10.3
09-05-2024 13:00;1.35;24.21;0.3;8.9
09-05-2024 14:00;1.39;23.67;0.57;12.7
09-05-2024 15:00;1.44;23.51;0.68;12.5
09-05-2024 16:00;1.44;24.58;0.87;18
09-05-2024 17:00;1.44;26.47;1.29;19.1
09-05-2024 18:00;1.44;21.92;1.55;20.5
09-05-2024 19:00;1.44;18.71;1.49;20.2
09-05-2024 20:00;1.42;17.12;1.81;23.1
09-05-2024 21:00;1.38;10.37;1.8;20
09-05-2024 22:00;1.32;5.24;1.57;18.4
09-05-2024 23:00;1.26;4.53;1.52;19.8
10-05-2024 0:00;1.12;-2.15;1.63;20.4
10-05-2024 1:00;0.91;-10.97;1.77;22.4
10-05-2024 2:00;0.6;-13.05;1.99;21.9
10-05-2024 3:00;0.31;-15.94;2.01;22.2
10-05-2024 4:00;0.09;-17.16;2.06;21.5
10-05-2024 5:00;-0.15;-17.44;2.12;19.9
10-05-2024 6:00;-0.4;-17.21;2.12;18.8
10-05-2024 7:00;-0.58;-16.99;2.11;20.8
10-05-2024 8:00;-0.71;-17.32;1.62;16.4
10-05-2024 9:00;-0.49;-18.5;1.17;15.7
10-05-2024 10:00;0.06;-18.4;0.62;11.2
10-05-2024 11:00;0.55;4.24;0.3;10.3
10-05-2024 12:00;0.75;18.34;0.27;8.4
10-05-2024 13:00;0.85;19.34;0.65;11
10-05-2024 14:00;0.91;20.76;0.8;13
10-05-2024 15:00;0.97;21.49;0.81;13.7
10-05-2024 16:00;1.03;21.65;0.95;14
10-05-2024 17:00;1.06;18.94;1.29;17.3
10-05-2024 18:00;1.06;14.13;1.42;19.8
10-05-2024 19:00;1.06;0.14;1.5;19.3
10-05-2024 20:00;1.06;-11.11;1.57;19.1
10-05-2024 21:00;0.9;-20.81;1.56;17.2
10-05-2024 22:00;0.82;-29.78;1.49;20.2
10-05-2024 23:00;0.6;-32.15;1.5;18.5
11-05-2024 0:00;0.45;-31.76;1.51;19.4
11-05-2024 1:00;0.3;-31.19;1.52;18.7
11-05-2024 2:00;0.16;-30.84;1.48;19.7
11-05-2024 3:00;0.08;-30.73;1.47;18.1
11-05-2024 4:00;0.01;-30.62;1.49;18.9
11-05-2024 5:00;0;-30.54;1.47;18.5
11-05-2024 6:00;-0.01;-30.57;1.47;19.2
11-05-2024 7:00;-0.09;-30.37;1.47;19
11-05-2024 8:00;-0.11;-30.53;1.44;18.7
11-05-2024 9:00;-0.07;-30.85;1.06;15
11-05-2024 10:00;0.33;-29.63;0.69;13.3
11-05-2024 11:00;0.68;-10.91;0.47;8.2
11-05-2024 12:00;0.88;6.91;0.52;9.6
11-05-2024 13:00;1.13;10.55;0.56;9.4
11-05-2024 14:00;1.37;12.19;0.56;14.1
11-05-2024 15:00;1.58;9.74;0.74;10.2
11-05-2024 16:00;1.71;6.05;0.94;20.2
11-05-2024 17:00;1.72;2.39;1.41;20.8
11-05-2024 18:00;1.56;2.17;1.71;21.5
11-05-2024 19:00;1.45;-1.51;1.76;18.4
11-05-2024 20:00;1.31;-4.35;1.75;21
11-05-2024 21:00;0.95;-15.17;1.72;20.7
11-05-2024 22:00;0.4;-22.08;1.76;19.4
11-05-2024 23:00;-0.02;-22.1;1.84;22
12-05-2024 0:00;-0.37;-21.34;1.86;21.4
12-05-2024 1:00;-0.59;-20.49;1.87;20
12-05-2024 2:00;-0.82;-19.87;1.9;21.2
12-05-2024 3:00;-1;-19.15;1.99;21.5
12-05-2024 4:00;-1.21;-19.16;1.98;21.8
12-05-2024 5:00;-1.34;-19.39;1.99;21
12-05-2024 6:00;-1.39;-19.4;1.98;19.6
12-05-2024 7:00;-1.34;-19.42;1.86;19.4
12-05-2024 8:00;-1.33;-19.83;1.72;19.1
12-05-2024 9:00;-1.24;-19.78;1.42;17.1
12-05-2024 10:00;-0.27;-6.13;0.74;11.7
12-05-2024 11:00;0.02;6.54;0.57;9.2
12-05-2024 12:00;0.99;7.42;0.68;8.4
12-05-2024 13:00;2.23;6.68;0.71;11.2
12-05-2024 14:00;2.72;5.2;0.84;16.5
12-05-2024 15:00;3.08;4.18;0.82;11
12-05-2024 16:00;3.25;1.98;0.97;14.3
12-05-2024 17:00;2.41;-2.69;1.33;18
12-05-2024 18:00;1.78;-5.02;1.53;19.9
12-05-2024 19:00;1.58;-6.38;1.7;20.4
12-05-2024 20:00;1.38;-7.77;1.61;17.9
